ID, Name, #RegWorkHour, #OvertimeHour, GrossIncome, Tax, NetIncome
001,  Ella Wilson, 35, 12, 530, 79.5, 450.5
002,  Emily Anderson, 39, 15, 615, 92.25, 522.75
003,  Layla Evans, 39, 4, 450, 67.5, 382.5
004,  Ava Rivera, 35, 18, 620, 93.0, 527.0
005,  Eleanor Lewis, 36, 0, 360, 54.0, 306.0
006,  Aria Young, 32, 6, 410, 61.5, 348.5
007,  Isabella Martinez, 30, 15, 525, 78.75, 446.25
008,  Isabella Brown, 33, 16, 570, 85.5, 484.5
009,  Aria Thomas, 30, 5, 375, 56.25, 318.75
010,  Harper Gray, 34, 15, 565, 84.75, 480.25
011,  Penelope Evans, 40, 14, 610, 91.5, 518.5
012,  Liam Ward, 33, 2, 360, 54.0, 306.0
013,  Grace Walker, 35, 14, 560, 84.0, 476.0
014,  Grace Reed, 30, 18, 570, 85.5, 484.5
015,  Stella Johnson, 37, 8, 490, 73.5, 416.5
016,  Charlotte Wilson, 36, 6, 450, 67.5, 382.5
017,  Amelia Nelson, 30, 13, 495, 74.25, 420.75
018,  Samantha Ward, 31, 15, 535, 80.25, 454.75
019,  Lillian Parker, 37, 5, 445, 66.75, 378.25
020,  Hazel Green, 35, 11, 515, 77.25, 437.75
021,  Violet Wright, 30, 10, 450, 67.5, 382.5
022,  Chloe Rivera, 32, 8, 440, 66.0, 374.0
023,  Charlotte Young, 38, 0, 380, 57.0, 323.0
024,  Eva Hill, 36, 9, 495, 74.25, 420.75
025,  Taylor Hall, 35, 10, 500, 75.0, 425.0
026,  Abigail Cooper, 35, 5, 425, 63.75, 361.25
027,  Samantha Reed, 32, 17, 575, 86.25, 488.75
028,  Olivia Bennett, 30, 16, 540, 81.0, 459.0
029,  Liam Gray, 40, 1, 415, 62.25, 352.75
030,  Isabella Taylor, 34, 16, 580, 87.0, 493.0
031,  Aubrey Martinez, 35, 12, 530, 79.5, 450.5
032,  Allison Martinez, 31, 9, 445, 66.75, 378.25
033,  Hannah Morgan, 36, 12, 540, 81.0, 459.0
034,  Madison Carter, 37, 5, 445, 66.75, 378.25
035,  Avery Young, 31, 1, 325, 48.75, 276.25
036,  Ava Brown, 31, 0, 310, 46.5, 263.5
037,  Isabella Flores, 36, 7, 465, 69.75, 395.25
038,  Leah Clark, 34, 2, 370, 55.5, 314.5
039,  Madison Brown, 36, 19, 645, 96.75, 548.25
040,  Maya Allen, 34, 3, 385, 57.75, 327.25
041,  Taylor Wood, 34, 8, 460, 69.0, 391.0
042,  Emilia Bennett, 36, 3, 405, 60.75, 344.25
043,  Amelia Lewis, 36, 14, 570, 85.5, 484.5
044,  Penelope Gray, 35, 13, 545, 81.75, 463.25
045,  Charlotte Evans, 33, 16, 570, 85.5, 484.5
046,  Emma Martinez, 35, 13, 545, 81.75, 463.25
047,  Sofia Davis, 35, 17, 605, 90.75, 514.25
048,  Violet Collins, 32, 16, 560, 84.0, 476.0
049,  Mia Carter, 40, 20, 700, 105.0, 595.0
050,  Zoey Mitchell, 38, 9, 515, 77.25, 437.75
